,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,Conf
5061,21900346,1610612758,SAC,Sacramento,1628385,Harry Giles III,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,West
5062,21900346,1610612758,SAC,Sacramento,1629657,Kyle Guy,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,West
5063,21900346,1610612758,SAC,Sacramento,1629713,Justin James,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,West
5064,21900340,1610612758,SAC,Sacramento,203084,Harrison Barnes,F,,37:35,6.0,15.0,0.4,0.0,2.0,0.0,1.0,2.0,0.5,1.0,6.0,7.0,5.0,1.0,0.0,3.0,2.0,13.0,11.0,West
5065,21900340,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,F,,33:45,13.0,18.0,0.722,4.0,7.0,0.5710000000000001,0.0,0.0,0.0,1.0,6.0,7.0,4.0,1.0,1.0,0.0,2.0,30.0,14.0,West
5066,21900340,1610612758,SAC,Sacramento,1626158,Richaun Holmes,C,,32:15,6.0,8.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,2.0,1.0,0.0,1.0,4.0,12.0,-2.0,West
5067,21900340,1610612758,SAC,Sacramento,1627741,Buddy Hield,G,,34:20,10.0,15.0,0.667,5.0,6.0,0.833,1.0,1.0,1.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,2.0,26.0,1.0,West
5068,21900340,1610612758,SAC,Sacramento,202709,Cory Joseph,G,,28:34,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,West
5069,21900340,1610612758,SAC,Sacramento,2772,Trevor Ariza,,,25:27,3.0,9.0,0.33299999999999996,2.0,7.0,0.28600000000000003,2.0,3.0,0.667,0.0,5.0,5.0,0.0,1.0,0.0,1.0,2.0,10.0,-8.0,West
5070,21900340,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,,,27:35,3.0,9.0,0.33299999999999996,1.0,4.0,0.25,3.0,3.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,2.0,2.0,10.0,3.0,West
5071,21900340,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,,,20:30,2.0,6.0,0.33299999999999996,0.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,6.0,0.0,West
5072,21900340,1610612758,SAC,Sacramento,203473,Dewayne Dedmon,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,West
5073,21900340,1610612758,SAC,Sacramento,1629117,Wenyen Gabriel,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,West
5074,21900340,1610612758,SAC,Sacramento,1628385,Harry Giles III,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,West
5075,21900340,1610612758,SAC,Sacramento,1629713,Justin James,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,West
5076,21900340,1610612758,SAC,Sacramento,1628403,Caleb Swanigan,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,West
5077,21900328,1610612758,SAC,Sacramento,203084,Harrison Barnes,F,,42:33,6.0,15.0,0.4,0.0,0.0,0.0,9.0,11.0,0.818,1.0,9.0,10.0,5.0,0.0,0.0,4.0,1.0,21.0,1.0,West
5078,21900328,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,F,,19:05,2.0,11.0,0.182,1.0,5.0,0.2,0.0,0.0,0.0,4.0,5.0,9.0,3.0,2.0,0.0,2.0,5.0,5.0,11.0,West
5079,21900328,1610612758,SAC,Sacramento,1626158,Richaun Holmes,C,,44:40,6.0,9.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,6.0,8.0,14.0,5.0,3.0,2.0,0.0,3.0,13.0,-6.0,West
5080,21900328,1610612758,SAC,Sacramento,1627741,Buddy Hield,G,,39:06,10.0,27.0,0.37,3.0,11.0,0.273,0.0,0.0,0.0,4.0,3.0,7.0,0.0,0.0,1.0,2.0,3.0,23.0,3.0,West
5081,21900328,1610612758,SAC,Sacramento,202709,Cory Joseph,G,,38:11,3.0,9.0,0.33299999999999996,1.0,5.0,0.2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,7.0,-3.0,West
5082,21900328,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,,,21:18,4.0,12.0,0.33299999999999996,1.0,6.0,0.16699999999999998,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,1.0,9.0,-8.0,West
5083,21900328,1610612758,SAC,Sacramento,2772,Trevor Ariza,,,28:45,3.0,5.0,0.6,3.0,5.0,0.6,0.0,0.0,0.0,1.0,5.0,6.0,2.0,2.0,0.0,0.0,0.0,9.0,-4.0,West
5084,21900328,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,,,23:03,6.0,11.0,0.545,0.0,1.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,17.0,-2.0,West
5085,21900328,1610612758,SAC,Sacramento,203473,Dewayne Dedmon,,,8:19,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,West
5086,21900328,1610612758,SAC,Sacramento,1629117,Wenyen Gabriel,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,West
5087,21900328,1610612758,SAC,Sacramento,1628385,Harry Giles III,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,West
5088,21900328,1610612758,SAC,Sacramento,1629657,Kyle Guy,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,West
5089,21900328,1610612758,SAC,Sacramento,1629713,Justin James,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,West
5090,21900315,1610612758,SAC,Sacramento,203084,Harrison Barnes,F,,34:50,3.0,9.0,0.33299999999999996,0.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,3.0,1.0,0.0,1.0,1.0,8.0,-20.0,West
5091,21900315,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,F,,27:16,7.0,15.0,0.467,3.0,7.0,0.429,0.0,0.0,0.0,3.0,4.0,7.0,4.0,1.0,2.0,3.0,1.0,17.0,-1.0,West
5092,21900315,1610612758,SAC,Sacramento,1626158,Richaun Holmes,C,,33:11,11.0,14.0,0.7859999999999999,0.0,0.0,0.0,6.0,8.0,0.75,5.0,5.0,10.0,0.0,1.0,0.0,1.0,5.0,28.0,-6.0,West
5093,21900315,1610612758,SAC,Sacramento,1627741,Buddy Hield,G,,40:20,8.0,24.0,0.33299999999999996,3.0,12.0,0.25,4.0,6.0,0.667,3.0,4.0,7.0,7.0,2.0,0.0,1.0,2.0,23.0,-7.0,West
5094,21900315,1610612758,SAC,Sacramento,202709,Cory Joseph,G,,32:37,4.0,10.0,0.4,1.0,2.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,7.0,0.0,0.0,1.0,2.0,11.0,-6.0,West
5095,21900315,1610612758,SAC,Sacramento,2772,Trevor Ariza,,,35:10,4.0,10.0,0.4,2.0,7.0,0.28600000000000003,1.0,2.0,0.5,1.0,5.0,6.0,1.0,1.0,2.0,2.0,2.0,11.0,-5.0,West
5096,21900315,1610612758,SAC,Sacramento,203473,Dewayne Dedmon,,,13:33,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,2.0,5.0,-1.0,West
5097,21900315,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,,,15:23,5.0,7.0,0.7140000000000001,1.0,2.0,0.5,2.0,3.0,0.667,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,13.0,-5.0,West
5098,21900315,1610612758,SAC,Sacramento,1629713,Justin James,,,7:40,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,-4.0,West
5099,21900315,1610612758,SAC,Sacramento,1629117,Wenyen Gabriel,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,West
5100,21900315,1610612758,SAC,Sacramento,1628385,Harry Giles III,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,West
5101,21900315,1610612758,SAC,Sacramento,1629657,Kyle Guy,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,West
5102,21900315,1610612758,SAC,Sacramento,1628403,Caleb Swanigan,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,West
5103,21900900,1610612747,LAL,Los Angeles,2544,LeBron James,F,,36:23,14.0,21.0,0.667,3.0,5.0,0.6,3.0,3.0,1.0,0.0,12.0,12.0,13.0,2.0,0.0,6.0,2.0,34.0,22.0,West
5104,21900900,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,F,,35:02,8.0,18.0,0.444,2.0,8.0,0.25,2.0,3.0,0.667,1.0,3.0,4.0,1.0,1.0,0.0,0.0,4.0,20.0,11.0,West
5105,21900900,1610612747,LAL,Los Angeles,201580,JaVale McGee,C,,24:21,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,6.0,1.0,3.0,8.0,6.0,West
5106,21900900,1610612747,LAL,Los Angeles,201980,Danny Green,G,,22:45,4.0,9.0,0.444,2.0,6.0,0.33299999999999996,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,10.0,0.0,West
5107,21900900,1610612747,LAL,Los Angeles,202340,Avery Bradley,G,,24:55,3.0,8.0,0.375,2.0,4.0,0.5,2.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,10.0,5.0,West
5108,21900900,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,,,31:16,5.0,11.0,0.455,1.0,5.0,0.2,2.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,13.0,9.0,West
5109,21900900,1610612747,LAL,Los Angeles,2730,Dwight Howard,,,22:01,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,1.0,1.0,5.0,8.0,8.0,West
5110,21900900,1610612747,LAL,Los Angeles,202693,Markieff Morris,,,14:36,4.0,8.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,4.0,10.0,-9.0,West
5111,21900900,1610612747,LAL,Los Angeles,200765,Rajon Rondo,,,16:46,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,4.0,-5.0,West
5112,21900900,1610612747,LAL,Los Angeles,1626188,Quinn Cook,,,11:55,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,-7.0,West
5113,21900900,1610612747,LAL,Los Angeles,1627936,Alex Caruso,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,,West
5114,21900900,1610612747,LAL,Los Angeles,203076,Anthony Davis,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,,West
5115,21900900,1610612747,LAL,Los Angeles,201162,Jared Dudley,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,West
5116,21900891,1610612747,LAL,Los Angeles,2544,LeBron James,F,,34:20,8.0,18.0,0.444,2.0,8.0,0.25,1.0,2.0,0.5,2.0,6.0,8.0,10.0,1.0,1.0,5.0,1.0,19.0,-12.0,West
5117,21900891,1610612747,LAL,Los Angeles,203076,Anthony Davis,F,,24:44,7.0,12.0,0.583,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,2.0,7.0,9.0,4.0,0.0,2.0,1.0,2.0,15.0,-10.0,West
5118,21900891,1610612747,LAL,Los Angeles,201580,JaVale McGee,C,,16:35,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,1.0,2.0,2.0,-2.0,West
5119,21900891,1610612747,LAL,Los Angeles,202340,Avery Bradley,G,,20:41,2.0,8.0,0.25,2.0,6.0,0.33299999999999996,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,6.0,-4.0,West
5120,21900891,1610612747,LAL,Los Angeles,1627936,Alex Caruso,G,,20:33,3.0,5.0,0.6,1.0,2.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,-8.0,West
5121,21900891,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,,,28:53,5.0,12.0,0.41700000000000004,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,11.0,-18.0,West
5122,21900891,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,,,26:19,5.0,12.0,0.41700000000000004,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,3.0,1.0,10.0,-9.0,West
5123,21900891,1610612747,LAL,Los Angeles,200765,Rajon Rondo,,,25:07,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,2.0,0.0,2.0,-11.0,West
5124,21900891,1610612747,LAL,Los Angeles,202693,Markieff Morris,,,16:38,2.0,9.0,0.222,1.0,6.0,0.16699999999999998,0.0,0.0,0.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,5.0,-13.0,West
5125,21900891,1610612747,LAL,Los Angeles,2730,Dwight Howard,,,18:17,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,4.0,6.0,0.667,3.0,4.0,7.0,0.0,2.0,0.0,0.0,4.0,6.0,-3.0,West
5126,21900891,1610612747,LAL,Los Angeles,201162,Jared Dudley,,,3:04,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,West
5127,21900891,1610612747,LAL,Los Angeles,203584,Troy Daniels,,,3:04,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,West
5128,21900891,1610612747,LAL,Los Angeles,1626188,Quinn Cook,,,1:45,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,West
5129,21900876,1610612747,LAL,Los Angeles,201980,Danny Green,F,,18:32,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,West
5130,21900876,1610612747,LAL,Los Angeles,203076,Anthony Davis,F,,25:11,6.0,13.0,0.462,1.0,3.0,0.33299999999999996,10.0,12.0,0.833,1.0,5.0,6.0,1.0,2.0,2.0,3.0,2.0,23.0,17.0,West
5131,21900876,1610612747,LAL,Los Angeles,201580,JaVale McGee,C,,18:52,5.0,6.0,0.833,0.0,0.0,0.0,2.0,2.0,1.0,0.0,6.0,6.0,1.0,1.0,0.0,3.0,3.0,12.0,4.0,West
5132,21900876,1610612747,LAL,Los Angeles,202340,Avery Bradley,G,,21:17,5.0,7.0,0.7140000000000001,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,12.0,6.0,West
5133,21900876,1610612747,LAL,Los Angeles,200765,Rajon Rondo,G,,25:46,6.0,11.0,0.545,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,6.0,2.0,0.0,2.0,0.0,12.0,17.0,West
5134,21900876,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,,,22:41,4.0,8.0,0.5,1.0,4.0,0.25,0.0,1.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,1.0,9.0,24.0,West
5135,21900876,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,,,28:34,8.0,17.0,0.47100000000000003,1.0,4.0,0.25,1.0,2.0,0.5,0.0,3.0,3.0,3.0,1.0,0.0,4.0,4.0,18.0,23.0,West
5136,21900876,1610612747,LAL,Los Angeles,202693,Markieff Morris,,,18:57,3.0,5.0,0.6,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,1.0,2.0,8.0,23.0,West
5137,21900876,1610612747,LAL,Los Angeles,1627936,Alex Caruso,,,15:27,0.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,12.0,West
5138,21900876,1610612747,LAL,Los Angeles,2730,Dwight Howard,,,24:22,4.0,4.0,1.0,0.0,0.0,0.0,5.0,7.0,0.7140000000000001,3.0,6.0,9.0,3.0,1.0,2.0,1.0,3.0,13.0,16.0,West
5139,21900876,1610612747,LAL,Los Angeles,201162,Jared Dudley,,,6:47,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,West
5140,21900876,1610612747,LAL,Los Angeles,1626188,Quinn Cook,,,6:47,3.0,6.0,0.5,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,1.0,West
5141,21900876,1610612747,LAL,Los Angeles,203584,Troy Daniels,,,6:47,1.0,4.0,0.25,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,West
5142,21900861,1610612747,LAL,Los Angeles,2544,LeBron James,F,,34:13,17.0,27.0,0.63,5.0,11.0,0.455,1.0,2.0,0.5,2.0,6.0,8.0,6.0,0.0,1.0,7.0,1.0,40.0,12.0,West
5143,21900861,1610612747,LAL,Los Angeles,203076,Anthony Davis,F,,35:60,6.0,21.0,0.28600000000000003,0.0,3.0,0.0,9.0,10.0,0.9,6.0,8.0,14.0,3.0,1.0,6.0,2.0,3.0,21.0,11.0,West
5144,21900861,1610612747,LAL,Los Angeles,201580,JaVale McGee,C,,13:29,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,West
5145,21900861,1610612747,LAL,Los Angeles,201980,Danny Green,G,,31:09,6.0,10.0,0.6,5.0,9.0,0.556,0.0,0.0,0.0,1.0,4.0,5.0,4.0,2.0,1.0,2.0,2.0,17.0,15.0,West
5146,21900861,1610612747,LAL,Los Angeles,202340,Avery Bradley,G,,21:40,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,West
5147,21900861,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,,,29:25,6.0,11.0,0.545,3.0,7.0,0.429,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,3.0,15.0,-1.0,West
5148,21900861,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,,,12:17,4.0,10.0,0.4,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,-19.0,West
5149,21900861,1610612747,LAL,Los Angeles,200765,Rajon Rondo,,,11:31,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,-17.0,West
5150,21900861,1610612747,LAL,Los Angeles,202693,Markieff Morris,,,14:37,1.0,3.0,0.33299999999999996,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,2.0,West
5151,21900861,1610612747,LAL,Los Angeles,2730,Dwight Howard,,,18:17,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,2.0,0.0,2.0,1.0,3.0,2.0,12.0,West
5152,21900861,1610612747,LAL,Los Angeles,1627936,Alex Caruso,,,17:22,3.0,5.0,0.6,0.0,1.0,0.0,2.0,3.0,0.667,0.0,3.0,3.0,8.0,2.0,1.0,1.0,1.0,8.0,20.0,West
5153,21900861,1610612747,LAL,Los Angeles,203584,Troy Daniels,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,West
5154,21900861,1610612747,LAL,Los Angeles,201162,Jared Dudley,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,West
5155,21900842,1610612747,LAL,Los Angeles,2544,LeBron James,F,,35:29,9.0,19.0,0.474,4.0,10.0,0.4,7.0,12.0,0.583,0.0,8.0,8.0,9.0,0.0,0.0,2.0,4.0,29.0,-1.0,West
5156,21900842,1610612747,LAL,Los Angeles,203076,Anthony Davis,F,,39:05,10.0,25.0,0.4,3.0,5.0,0.6,9.0,12.0,0.75,6.0,7.0,13.0,3.0,0.0,2.0,6.0,3.0,32.0,-3.0,West
5157,21900842,1610612747,LAL,Los Angeles,201580,JaVale McGee,C,,12:56,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.0,0.0,0.0,0.0,2.0,4.0,-6.0,West
5158,21900842,1610612747,LAL,Los Angeles,201980,Danny Green,G,,22:33,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,-16.0,West
5159,21900842,1610612747,LAL,Los Angeles,202340,Avery Bradley,G,,29:05,1.0,4.0,0.25,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,7.0,West
5160,21900842,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,,,27:14,6.0,13.0,0.462,1.0,5.0,0.2,3.0,4.0,0.75,1.0,3.0,4.0,0.0,0.0,1.0,2.0,1.0,16.0,17.0,West
5161,21900842,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,,,28:17,3.0,5.0,0.6,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,7.0,2.0,West
5162,21900842,1610612747,LAL,Los Angeles,200765,Rajon Rondo,,,22:03,1.0,2.0,0.5,0.0,1.0,0.0,2.0,4.0,0.5,1.0,0.0,1.0,5.0,5.0,0.0,0.0,1.0,4.0,15.0,West
5163,21900842,1610612747,LAL,Los Angeles,2730,Dwight Howard,,,15:15,3.0,5.0,0.6,0.0,0.0,0.0,4.0,5.0,0.8,2.0,5.0,7.0,0.0,0.0,1.0,1.0,4.0,10.0,-6.0,West
5164,21900842,1610612747,LAL,Los Angeles,1627936,Alex Caruso,,,8:03,3.0,6.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,1.0,West
5165,21900842,1610612747,LAL,Los Angeles,1626188,Quinn Cook,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,West
5166,21900842,1610612747,LAL,Los Angeles,203584,Troy Daniels,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,West
5167,21900842,1610612747,LAL,Los Angeles,201162,Jared Dudley,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,West
5168,21900833,1610612747,LAL,Los Angeles,2544,LeBron James,F,,35:35,10.0,17.0,0.588,1.0,4.0,0.25,11.0,12.0,0.917,0.0,3.0,3.0,7.0,0.0,2.0,1.0,0.0,32.0,6.0,West
5169,21900833,1610612747,LAL,Los Angeles,203076,Anthony Davis,F,,30:33,8.0,17.0,0.47100000000000003,2.0,4.0,0.5,10.0,15.0,0.667,5.0,8.0,13.0,4.0,1.0,7.0,4.0,2.0,28.0,11.0,West
5170,21900833,1610612747,LAL,Los Angeles,201580,JaVale McGee,C,,14:19,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,1.0,5.0,2.0,5.0,West
5171,21900833,1610612747,LAL,Los Angeles,201980,Danny Green,G,,25:38,1.0,3.0,0.33299999999999996,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,3.0,26.0,West
5172,21900833,1610612747,LAL,Los Angeles,202340,Avery Bradley,G,,29:00,6.0,10.0,0.6,2.0,4.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,1.0,3.0,1.0,1.0,2.0,14.0,2.0,West
5173,21900833,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,,,23:23,4.0,13.0,0.308,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,5.0,8.0,9.0,West
5174,21900833,1610612747,LAL,Los Angeles,2730,Dwight Howard,,,15:49,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,5.0,0.0,0.0,1.0,1.0,4.0,4.0,-18.0,West
5175,21900833,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,,,24:11,4.0,12.0,0.33299999999999996,1.0,6.0,0.16699999999999998,3.0,5.0,0.6,1.0,4.0,5.0,1.0,1.0,0.0,4.0,4.0,12.0,1.0,West
5176,21900833,1610612747,LAL,Los Angeles,1627936,Alex Caruso,,,23:03,3.0,5.0,0.6,1.0,2.0,0.5,2.0,2.0,1.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,1.0,9.0,23.0,West
5177,21900833,1610612747,LAL,Los Angeles,200765,Rajon Rondo,,,16:14,2.0,4.0,0.5,1.0,2.0,0.5,0.0,2.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,5.0,-7.0,West
5178,21900833,1610612747,LAL,Los Angeles,201162,Jared Dudley,,,2:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,West
5179,21900833,1610612747,LAL,Los Angeles,1626188,Quinn Cook,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,West
5180,21900833,1610612747,LAL,Los Angeles,203584,Troy Daniels,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,West
5181,21900817,1610612747,LAL,Los Angeles,2544,LeBron James,F,,41:30,15.0,29.0,0.517,1.0,7.0,0.14300000000000002,1.0,4.0,0.25,1.0,11.0,12.0,14.0,0.0,0.0,3.0,3.0,32.0,4.0,West
5182,21900817,1610612747,LAL,Los Angeles,203076,Anthony Davis,F,,41:56,12.0,23.0,0.522,3.0,6.0,0.5,6.0,9.0,0.667,1.0,9.0,10.0,2.0,2.0,2.0,2.0,2.0,33.0,5.0,West
5183,21900817,1610612747,LAL,Los Angeles,201580,JaVale McGee,C,,12:32,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,4.0,0.0,West
5184,21900817,1610612747,LAL,Los Angeles,201980,Danny Green,G,,20:40,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,-7.0,West
